Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
12-Jan-16,9005,9446,8879,9350,9444683,3.954,2.64171122,25.29084471,6731,874922801,2521.139041
13-Jan-16,9345,9422,9222,9350,5828557,3.954,2.64171122,25.29084471,5282,545620477,2521.139041
14-Jan-16,9300,9500,9169,9350,7766622,3.954,2.64171122,25.29084471,8658,728432548,2521.139041
15-Jan-16,9389,9400,8980,9046,4292041,4.087,2.73048861,24.46782481,4836,391251612,2439.168317
18-Jan-16,9059,9290,8854,8860,3573389,4.173,2.78781038,23.96357537,4495,322228502,2389.015177
19-Jan-16,8950,9184,8950,9000,3578782,4.108,2.74444444,24.34274586,4939,324082496,2426.764852
20-Jan-16,8810,9072,8601,8681,5692607,4.259,2.84529432,23.47969007,9280,501934215,2340.74952
21-Jan-16,8681,8919,8626,8881,12171850,4.163,2.78121833,24.0211386,6682,1064482555,2394.677628
22-Jan-16,9000,9198,8911,9139,8633733,4.045,2.7027027,24.72187886,7713,781329541,2464.244887
25-Jan-16,9150,9324,9077,9100,5066575,4.063,2.71428571,24.6123554,7597,463425571,2453.728906
26-Jan-16,9000,9018,8800,8932,3146518,4.139,2.76533811,24.16042522,4601,280934269,2408.429295
27-Jan-16,8901,9133,8901,8990,5888130,4.112,2.74749721,24.31906615,5639,531765827,2424.068446
28-Jan-16,8900,9102,8876,9002,14253045,4.107,2.7438347,24.348673,7549,1285285416,2427.304132
29-Jan-16,9025,9350,8801,9350,30390044,3.954,2.64171122,25.29084471,8643,2767121786,2521.13904
1-Feb-16,9375,9590,9161,9274,4432232,3.986,2.66335993,25.08780733,6500,412277641,2500.646359
2-Feb-16,9274,9428,9065,9077,4293551,4.073,2.72116337,24.55192733,4987,393914349,2447.527173
3-Feb-16,9010,9296,9010,9100,2865166,4.063,2.71428571,24.6123554,3808,262670415,2453.728905
4-Feb-16,9200,9649,9200,9649,4575451,3.831,2.55985076,26.10284521,5418,434534228,2601.761561
5-Feb-16,9550,9649,9256,9417,4849462,3.926,2.622916,25.47121752,4962,455907812,2539.204956
8-Feb-16,9450,9490,9300,9350,2513722,3.954,2.64171122,25.29084471,3230,235792178,2521.13904
9-Feb-16,9360,9360,9051,9250,5510678,3.997,2.67027027,25.01876407,5678,510537345,2494.174986
10-Feb-16,9230,9389,9221,9329,3491286,3.963,2.64765784,25.23340903,3161,325157059,2515.476589
11-Feb-16,9200,9290,8360,8615,18844181,4.981,3.2907719,20.0762899,14829,1616885970,2322.953244
12-Feb-16,8615,8781,8450,8644,8065212,4.964,3.2797316,20.14504432,8156,692347006,2330.77282
15-Feb-16,8800,8940,8702,8913,4672452,4.814,3.18074722,20.77274616,5623,414166566,2403.306125
16-Feb-16,8880,8913,8616,8690,2701112,4.938,3.26237054,20.25111381,4874,235692560,2343.176285
17-Feb-16,8650,8850,8627,8845,5157407,4.851,3.20520067,20.61430633,6071,450533129,2384.970569
18-Feb-16,8845,8989,8768,8862,6003260,4.842,3.19905213,20.65262288,5766,531483236,2389.554458
19-Feb-16,8750,8819,8413,8500,6733350,5.048,3.33529411,19.80982567,6175,577977443,2291.944583
22-Feb-16,8506,8685,8500,8553,3579293,5.017,3.31462644,19.93223042,4677,306562069,2306.235532
23-Feb-16,8550,8629,8314,8314,4339136,5.161,3.40991099,19.37608991,3699,363897248,2241.791443
24-Feb-16,8325,8450,8221,8269,4839114,5.189,3.42846777,19.27153594,5081,402733019,2229.657619
25-Feb-16,8350,8525,8171,8400,5491174,5.108,3.375,19.57713391,6240,458096517,2264.98053
26-Feb-16,8539,8586,8321,8400,1461561,5.108,3.375,19.57713391,2229,123667446,2264.98053
29-Feb-16,8274,8316,8012,8079,8528986,5.311,3.50909766,18.82884579,6035,694303467,2214.288109
1-Mar-16,8150,8280,8086,8150,6431896,5.265,3.4785276,18.99335233,5761,525416877,2233.747752
2-Mar-16,8205,8272,8145,8165,6921464,5.255,3.47213717,19.02949572,5097,566005498,2237.858944
3-Mar-16,8175,8388,8149,8365,21199170,5.13,3.38912133,19.49317739,7156,1740587441,2292.67484
4-Mar-16,8374,8655,8335,8495,9857187,5.051,3.33725721,19.79805979,9294,837962102,2328.305172
7-Mar-16,8500,8606,8413,8569,2916152,5.008,3.30843739,19.96805112,4218,248752359,2348.587053
8-Mar-16,8565,8660,8425,8601,5801898,4.989,3.29612835,20.04409701,7153,496316853,2357.357596
9-Mar-16,8500,8638,8500,8638,4129380,4.968,3.28200972,20.12882448,4629,354602232,2367.498537
10-Mar-16,8575,8638,8381,8440,4902598,5.084,3.35900473,19.66955153,5414,414542578,2313.2308
11-Mar-16,8400,8494,8305,8400,3212453,5.108,3.375,19.57713391,3193,269524900,2302.267621
14-Mar-16,8400,8465,8300,8360,5009245,5.133,3.39114832,19.48178453,4163,419477582,2291.304442
15-Mar-16,8270,8414,8240,8240,4686191,5.208,3.44053398,19.20122888,3921,389450415,2258.414905
16-Mar-16,8240,8450,8099,8175,6392646,5.249,3.4678899,19.05124786,5300,524475390,2240.599739
17-Mar-16,8252,8511,8204,8430,11803471,5.09,3.36298932,19.64636542,9177,995210858,2310.490006
18-Mar-16,8405,8900,8400,8900,9268156,4.821,3.18539325,20.74258453,8684,809434606,2439.307361
21-Mar-16,8900,8900,8900,8900,0,4.821,3.185393,20.74258453,-,-,2439.307
22-Mar-16,8900,8936,8557,8884,5175367,4.83,3.19113012,20.70393375,7253,454105040,2434.921729
23-Mar-16,8800,8965,8656,8758,4021088,4.9,3.23704042,20.40816327,5383,353652079,2400.38772
24-Mar-16,8880,8880,8423,8661,3414884,4.954,3.27329407,20.18570852,4415,292584527,2373.802014
25-Mar-16,8661,8661,8661,8661,0,4.954,3.273294,20.18570852,-,-,2373.802
28-Mar-16,8661,8661,8661,8661,0,4.954,3.273294,20.18570852,-,-,2373.802
29-Mar-16,8661,8749,8520,8668,2837896,4.95,3.27065066,20.2020202,3363,244543416,2375.720556
30-Mar-16,8700,9004,8650,9004,5646048,4.766,3.14860062,20.98195552,6990,502906104,2467.811247
31-Mar-16,8990,8992,8587,8967,6645883,4.785,3.1615925,20.89864159,6485,589233512,2457.670308
1-Apr-16,8898,8991,8690,8991,4826107,4.773,3.15315315,20.95118374,4914,429639371,2464.248214
4-Apr-16,8991,9218,8860,9114,4306618,4.708,3.11059907,21.2404418,4979,392562845,2497.959985
5-Apr-16,9051,9051,8722,8831,3944307,4.859,3.21028196,20.58036633,4264,349243727,2420.395504
6-Apr-16,8860,8898,8571,8760,9730695,4.898,3.23630136,20.41649653,6643,849458051,2400.935864
7-Apr-16,8760,8841,8566,8590,4323873,4.995,3.30034924,20.02002002,4914,374758850,2354.34236
8-Apr-16,8615,8615,8385,8580,10249910,5.001,3.3041958,19.9960008,7977,871656202,2351.601566
11-Apr-16,8575,8600,8400,8469,5811582,5.067,3.34750265,19.73554371,7307,492818383,2321.178749
12-Apr-16,8469,8542,8398,8542,50240351,5.023,3.31889487,19.90842126,6329,4246460249,2341.186548
13-Apr-16,8615,9071,8601,8905,29731849,4.819,3.18360471,20.75119319,8527,2624612522,2440.677384
14-Apr-16,8905,8975,8800,8875,2625950,4.835,3.19436619,20.68252327,4164,233524147,2432.455001
15-Apr-16,8920,8964,8773,8850,3128243,4.849,3.20338983,20.62280883,3600,275992058,2425.603015
18-Apr-16,8782,8857,8686,8785,2855743,4.884,3.22709163,20.47502048,2916,250018886,2407.787852
19-Apr-16,8822,8979,8802,8933,4098861,4.804,3.17362588,20.81598668,4520,364954859,2448.351609
20-Apr-16,8898,9225,8799,9218,5692458,4.655,3.07550444,21.48227712,5828,520674586,2526.464248
21-Apr-16,9249,9300,9021,9125,6496734,4.702,3.10684931,21.26754573,7650,595248747,2500.97486
22-Apr-16,9133,9199,8710,8761,4298756,4.898,3.23593197,20.41649653,4272,384199900,2401.209945
25-Apr-16,8751,9047,8710,8990,3424433,4.773,3.15350389,20.95118374,3814,306285000,2463.974136
26-Apr-16,8971,9080,8921,9071,2056784,4.73,3.1253445,21.14164905,2528,185704608,2486.17457
27-Apr-16,9071,9071,9071,9071,0,4.73,3.125345,21.14164905,-,-,2486.175
28-Apr-16,9173,9173,8969,9042,4581494,4.746,3.13536828,21.07037505,4003,414578835,2478.226695
29-Apr-16,8976,9184,8925,9161,3333280,4.684,3.09464032,21.34927412,3655,304069651,2510.842154
2-May-16,9161,9161,9161,9161,0,4.684,3.09464,21.34927412,-,-,2510.842
3-May-16,9161,9161,8750,8807,4735680,4.872,3.21903031,20.52545156,5380,421286374,2413.817869
4-May-16,8745,8890,8680,8782,6692658,4.886,3.22819403,20.46663938,5562,586042316,2406.965882
5-May-16,8725,9025,8602,8872,6512896,4.837,3.19544634,20.67397147,5355,581078197,2431.633034
6-May-16,8875,8886,8685,8744,1908473,4.907,3.24222323,20.37905034,2856,166839991,2396.550862
9-May-16,8770,8951,8719,8726,3198695,4.917,3.24891129,20.33760423,2290,281424236,2391.617432
10-May-16,8749,8825,8612,8745,2622644,4.907,3.24185248,20.37905034,3539,228139487,2396.824942
11-May-16,8713,9097,8697,9055,3842015,4.739,3.13086692,21.10149821,5016,345527934,2481.789577
12-May-16,9007,9062,8860,8901,2572081,4.821,3.18503538,20.74258453,3792,230790449,2439.581339
13-May-16,8865,8865,8612,8839,3130625,4.855,3.2073764,20.59732235,4122,273788796,2422.588412
16-May-16,8836,8836,8608,8612,1665738,4.983,3.29191825,20.06823199,2575,144181241,2360.372373
17-May-16,8690,8738,8523,8705,3530957,4.929,3.25674899,20.28809089,5754,305107768,2385.861763
18-May-16,8658,8683,8487,8516,4717818,5.039,3.32902771,19.84520738,4864,403943900,2334.060744
19-May-16,8483,8563,8403,8520,3320701,5.036,3.32746478,19.85702939,4691,282116220,2335.157062
20-May-16,8575,8720,8540,8605,2577852,4.987,3.29459616,20.05213555,4311,222676699,2358.453817
23-May-16,8602,8730,8519,8650,2967329,4.961,3.27745664,20.15722637,4448,255773547,2370.787393
24-May-16,8637,8673,8549,8569,2920138,5.008,3.30843739,19.96805112,5428,251277102,2348.586956
25-May-16,8651,8754,8620,8675,2648355,4.946,3.26801152,20.21835827,4482,229826797,2377.63938
26-May-16,8700,9000,8656,8865,4191789,4.84,3.19796954,20.66115702,5671,373587644,2429.714479
27-May-16,8954,8979,8727,8800,2588099,4.876,3.2215909,20.50861362,4103,228259108,2411.899314
30-May-16,8850,8870,8721,8760,1205314,4.898,3.23630136,20.41649653,1610,105900912,2400.936135
31-May-16,8810,8832,8306,8320,7067730,5.157,3.40745192,19.39111887,8102,596763202,2280.341169
1-Jun-16,8338,8478,8325,8375,6899733,5.124,3.38507462,19.51600312,7135,578070906,2295.41554
2-Jun-16,8381,8600,8360,8503,4751758,5.046,3.33411737,19.81767737,4904,404702112,2330.497712
3-Jun-16,8530,8731,8507,8675,11194164,4.946,3.26801152,20.21835827,7116,972084372,2377.63938
6-Jun-16,8730,8770,8418,8478,6609304,5.061,3.34394904,19.75894092,7746,563173060,2323.645725
7-Jun-16,8478,8593,8440,8450,6049089,5.078,3.35502958,19.69279244,4541,513367668,2315.9715
8-Jun-16,8450,8496,8350,8380,7146613,5.121,3.38305489,19.52743605,5016,600502013,2296.785937
9-Jun-16,8375,8399,8152,8152,4911813,5.264,3.47767419,18.99696049,4068,403095053,2234.295818
10-Jun-16,8160,8262,8061,8121,6867792,5.284,3.49094939,18.92505678,5844,561275770,2225.799355
13-Jun-16,8086,8169,8050,8120,4198673,5.284,3.49137931,18.92505678,7551,340703172,2225.525276
14-Jun-16,8120,8145,7880,7932,4864402,5.41,3.5741301,18.48428835,5886,387272013,2173.998336
15-Jun-16,7965,8030,7835,7960,10243756,5.391,3.56155778,18.54943424,5224,806874515,2181.672561
16-Jun-16,7960,7960,7960,7960,0,5.391,3.561558,18.54943424,-,-,2181.673
17-Jun-16,7946,8000,7860,7928,5134644,5.412,3.5759334,18.4774575,4636,406475314,2172.902455
20-Jun-16,7970,8214,7970,8200,3520289,5.233,3.45731707,19.10949742,5446,285568107,2247.452085
21-Jun-16,8194,8210,8053,8199,3951501,5.234,3.45773874,19.10584639,4863,322402834,2247.178005
22-Jun-16,8216,8300,8170,8170,4834881,5.252,3.47001223,19.04036558,5369,397478974,2239.229699
23-Jun-16,8180,8571,8155,8520,8121013,5.036,3.32746478,19.85702939,6515,685503977,2335.157532
24-Jun-16,8001,8445,8000,8364,7319177,5.13,3.38952654,19.49317739,7486,608983957,2292.401126
27-Jun-16,8310,8343,7957,8025,6642142,5.347,3.53271028,18.70207593,7262,540352248,2199.488168
28-Jun-16,8100,8309,8059,8242,5319135,5.206,3.4396991,19.20860546,6028,436359206,2258.963424
29-Jun-16,8339,8388,8084,8300,4826443,5.17,3.41566265,19.34235977,3328,400410207,2274.860036
30-Jun-16,8317,8497,8317,8402,4305362,5.107,3.37419661,19.5809673,5471,363163334,2302.816147
1-Jul-16,8436,8447,8015,8180,6376629,5.246,3.46577017,19.06214258,7210,519659473,2241.970493
4-Jul-16,8248,8250,8037,8037,5704331,5.339,3.52743561,18.73009927,6068,462056041,2202.777121
5-Jul-16,8050,8097,7944,7955,7052373,5.394,3.56379635,18.53911754,4936,564400209,2180.3026
6-Jul-16,7920,7954,7695,7751,5755481,5.536,3.65759256,18.06358382,8595,448035291,2124.390377
7-Jul-16,7890,7973,7771,7811,3254431,5.494,3.62949686,18.20167455,3329,255733731,2140.835148
8-Jul-16,7775,8037,7752,8002,4766860,5.362,3.54286428,18.64975755,3625,378367490,2193.184337
11-Jul-16,8064,8200,7960,8200,7116119,5.233,3.45731707,19.10949742,5459,578813570,2247.452082
12-Jul-16,8170,8393,8170,8250,10656448,5.201,3.43636363,19.22707172,5954,887243202,2261.156058
13-Jul-16,8225,8347,8179,8290,6383650,5.176,3.41978287,19.31993818,6170,527989692,2272.119239
14-Jul-16,8274,8487,8130,8232,10904455,5.213,3.44387755,19.1828122,6157,903352062,2256.222627
15-Jul-16,8200,8490,8124,8450,6108446,5.078,3.35502958,19.69279244,5657,511012508,2315.971963
18-Jul-16,8433,8452,8269,8440,3670603,5.084,3.35900473,19.66955153,4078,308300164,2313.231168
19-Jul-16,8400,8437,8300,8437,2459109,5.086,3.36019912,19.66181675,3658,206142251,2312.408929
20-Jul-16,8448,8579,8405,8579,4223810,5.002,3.30458095,19.9920032,5168,359562042,2351.328221
21-Jul-16,8600,8712,8458,8650,5887363,4.961,3.27745664,20.15722637,7100,507188558,2370.787867
22-Jul-16,8597,8676,8526,8627,3050025,4.974,3.2861945,20.10454363,3302,262407193,2364.484038
25-Jul-16,8645,8992,8598,8992,7571734,4.772,3.15280249,20.95557418,8105,672665547,2464.523064
26-Jul-16,9000,9140,8905,9000,9441820,4.768,3.15,20.97315436,9991,853642774,2466.7157
27-Jul-16,9010,9183,8950,9182,9181299,4.673,3.08756262,21.39952921,6661,835965124,2516.598173
28-Jul-16,9145,9181,8862,8980,5496090,4.778,3.15701559,20.9292591,6152,494172078,2461.23411
29-Jul-16,8900,9004,8887,8943,4977275,4.798,3.17007715,20.84201751,4648,444980725,2451.093168
1-Aug-16,9001,9202,9001,9100,4425223,4.715,3.11538461,21.20890774,5979,401919532,2494.123653
2-Aug-16,9053,9068,8757,8757,3951616,4.9,3.23741007,20.40816327,6679,349208157,2400.114377
3-Aug-16,8757,8757,8757,8757,0,4.9,3.23741,20.40816327,-,-,2400.114
4-Aug-16,8760,9104,8754,8905,5584112,4.819,3.18360471,20.75119319,6284,500497235,2440.677763
